State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.5,11000,14000,13500,29-Apr-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.5,11000,18500,14000,7-May-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.5,11500,13000,12000,16-Apr-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.5,11500,13000,12000,22-Apr-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.5,12000,18000,17000,11-May-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.5,12000,21000,18000,12-Jun-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,2300,3700,3300,18-Dec-12,Medium
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,2600,3500,3200,23-Oct-18,Medium
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3000,6000,4500,2-Mar-17,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3000,8500,4500,21-Jul-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3000,8500,4500,22-Jul-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3200,3580,3470,26-Nov-18,Medium
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3200,4100,3650,17-Mar-15,Medium
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3500,6500,4500,28-Jul-20,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3500,6500,4500,30-Jul-20,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3600,4700,4200,19-Nov-13,Medium
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,3600,8000,5000,14-Aug-20,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,4200,7100,5200,24-Jan-22,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,4200,7200,5100,16-Jan-22,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,5000,6500,6000,27-May-18,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,5200,8500,6000,13-Jan-25,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,5500,8000,6500,25-Dec-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,5500,8000,6500,26-Dec-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,5500,8500,6500,20-Dec-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,5500,8500,6500,22-Dec-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6000,10000,7500,11-Dec-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6000,10000,7500,12-Dec-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6000,11000,7500,16-Feb-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6000,11000,10000,24-Mar-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6000,12000,11000,28-Mar-21,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6500,9000,7500,26-Nov-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6500,9000,7500,27-Nov-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6500,9000,7500,28-Nov-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6500,10000,8500,7-Dec-24,Small
Uttrakhand,Dehradoon,Rishikesh,Other,Fruits,0.6,6500,10000,8500,8-Dec-24,Small
